,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
2149,сб-щитовой,шифер,нет,нет,220В,нет,0,Гомель,Ветковский,"['с/т', 'Солнечная', 'поляна-Сож']",Хальчанский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.0,12.9,1.0,1985.0,,28319.0,7.4,4.7,,,"(52.4191246, 30.97227287)","(52.492399, 31.024857)","(52.41, 31.1332)"
2150,дерево,шифер,нет,местная,380В,скважина,0,Минск,Воложинский,"['с/т', 'Западная', 'Березина']",Саковщинский,нет,1,1,частная,0,1,1,1,0,1,1,,отделка дер.,0,0,0,0,0,0,0,7.88,137.6,2.0,2019.0,100.0,51104.0,,,,,"(53.897686, 27.54942131)","(54.116853, 26.442638)","(54.05, 26.31)"
2151,сб-щитовой,шифер,нет,нет,рядом,рядом,0,Минск,Пуховичский,"['с/т', 'Жаворонок']",Узлянский,нет,0,0,частная,0,0,0,0,0,0,0,"['Пуховичское,', '40', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,55.5,1.0,2012.0,100.0,16275.0,,,,,"(53.897686, 27.54942131)","(53.6042, 27.7728)","(53.31, 28.083)"
2152,кирпич,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Сосновое-2']",Чернавчицкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.42,42.6,1.0,1994.0,,63798.0,,,,,"(52.0941124, 23.7319088)","(52.166551, 23.714071)","(52.0655, 23.394)"
2153,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Романовка']",Папернянский,нет,0,0,пожизн.,0,0,0,0,0,0,0,"['Мядельское,', '11', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.4,105.7,2.0,1986.0,100.0,48500.0,,,,,"(53.897686, 27.54942131)","(54.036182, 27.586292)","(53.54, 27.34)"
2154,кирпич облиц.,шифер,печь,с/у снаружи,220В,рядом,0,Минск,Дзержинский,"['с/т', 'ЧАБАРОК']",Негорельский,есть,0,0,частная,0,0,1,0,1,0,1,"['Брестское,', '49', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.78,100.3,3.0,1995.0,100.0,52080.0,,,,,"(53.897686, 27.54942131)","(53.521736, 26.892963)","(53.41, 27.08)"
2155,каркасн. дер.,шифер,нет,с/у снаружи,220В,нет,0,Витебск,Витебский,"['с/т', 'Дорожник']",Октябрьский,нет,0,0,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,5.47,37.8,2.0,2014.0,,16112.0,27.4,5.8,,,"(55.1845932, 30.20467567)","(55.122817, 30.305978)","(55.11, 30.1)"
2156,дерево,шифер,нет,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Чайка-89']",Заболотский,нет,0,0,пожизн.,1,0,0,0,0,0,0,"['Московское,', '26', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.02,67.1,3.0,1997.0,,37433.0,,,,,"(53.897686, 27.54942131)","(53.989461, 27.941794)","(54.0122, 28.0419)"
2157,дерево,шифер,печь,нет,220В,скважина,0,Могилев,Кировский,"['г.', 'Кировск']",,нет,1,0,частная,1,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,13.0,36.0,2.0,1990.0,,17903.0,24.0,,,,"(53.90841293, 30.34563446)","(53.262951, 29.47332)","(53.1607, 29.2825)"
2158,кирпич,шифер,нет,нет,нет,нет,0,Могилев,Бобруйский,"['с/т', 'Боровинка']",Сычковский,нет,0,0,частная,1,0,1,0,0,1,0,,нет,0,0,0,0,0,0,0,8.0,25.2,2.0,1973.0,,9765.0,13.0,,,,"(53.90841293, 30.34563446)","(53.201634, 29.003385)","(53.06, 29.13)"
2159,дерево,шифер,печь,нет,220В,нет,0,Гродно,Гродненский,"['с/т', 'Приовражное-1']",Путришковский,нет,0,0,частная,0,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,6.5,31.1,1.0,1985.0,,58590.0,,,,,"(53.67042542, 23.82331085)","(53.647603, 23.961141)","(53.4, 23.49)"
2160,кирпич,шифер,нет,нет,220В,нет,0,Брест,Брестский,"['с/т', 'Жемчужина-1988']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.03,19.1,1.0,1989.0,,52080.0,,,,,"(52.0941124, 23.7319088)","(52.042633, 23.760319)","(52.0655, 23.394)"
2161,блок г/с,шифер,нет,местная,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,рядом,0,0,частная,0,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,10.93,230.0,2.0,2020.0,,185210.0,103.0,20.16,,,"(52.0941124, 23.7319088)","(52.064022, 23.811685)","(52.0655, 23.394)"
2162,брус оцил.,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Межколхозстрой']",Петришковский,нет,1,0,частная,1,1,1,0,1,1,1,"['Молодечненское,', '26', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,1,4.55,72.0,2.0,1992.0,100.0,91137.0,41.6,9.8,,,"(53.897686, 27.54942131)","(54.062892, 27.230443)","(53.54, 27.34)"
2163,сруб,металл,печь,с/у снаружи,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Пятигорье-2']",Станьковский,нет,0,0,частная,1,1,1,1,1,1,1,"['Брестское,', '32', 'км', 'от', 'МКАД']",отделка дер.,1,0,1,0,0,0,0,10.0,,3.0,1994.0,,84630.0,,,6.0,7.5,"(53.897686, 27.54942131)","(53.69121, 27.254087)","(53.41, 27.08)"
2164,кирпич,шифер,печь,местная,220В,холодная,0,Минск,Минский,"['с/т', 'Вишневка-2005']",Папернянский,нет,0,0,частная,0,0,0,0,0,0,0,"['Мядельское,', '13', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.7,97.0,2.0,1995.0,,102533.0,97.0,13.0,6.4,9.15,"(53.897686, 27.54942131)","(54.042356, 27.522178)","(53.54, 27.34)"
2165,блок г/с,черепица мет.,печь,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Верас', 'МСХ', 'и', 'П']",Ждановичский,нет,1,1,частная,0,0,1,1,1,0,0,"['Раковское,', '8', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,4.51,90.0,2.0,2019.0,90.0,211250.0,60.0,13.0,12.0,5.0,"(53.897686, 27.54942131)","(53.93091, 27.328637)","(53.54, 27.34)"
2166,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'Лазурный-2008']",Красненский,нет,0,0,частная,0,1,1,0,0,0,0,"['Молодечненское,', '46', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.0,30.0,1.0,1995.0,100.0,27668.0,22.0,8.0,,,"(53.897686, 27.54942131)","(54.164044, 27.081987)","(54.1849, 26.5106)"
2167,дерево,шифер,печь,нет,220В,скважина,0,Минск,Пуховичский,"['с/т', 'Прогресс']",Узлянский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.91,19.1,1.0,1989.0,,20995.0,11.3,7.0,,,"(53.897686, 27.54942131)","(53.61851, 27.739329)","(53.31, 28.083)"
2168,кирпич,шифер,печь,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Журавинка-Сад']",,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '28', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,120.0,2.0,1990.0,100.0,107415.0,120.0,,,,"(53.897686, 27.54942131)","(54.100086, 27.238101)","(53.54, 27.34)"
2169,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Логойский,"['с/т', 'ЭЛЕКТРОН-89']",Острошицкий,нет,0,0,частная,0,1,1,1,1,0,1,"['Логойское,', '27', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,6.0,53.5,2.0,1988.0,100.0,45570.0,45.0,5.0,,,"(53.897686, 27.54942131)","(54.161881, 27.783848)","(54.12, 27.51)"
2170,кирпич,шифер,печь,нет,220В,скважина,0,Минск,Минский,"['с/т', 'Яблоко']",Папернянский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,60.0,3.0,2010.0,100.0,64775.0,,,8.0,8.0,"(53.897686, 27.54942131)","(54.031967, 27.457986)","(53.54, 27.34)"
2171,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Могилев,Шкловский,"['д.', 'Малый', 'Старый', 'Шклов']",Рыжковичский,нет,0,1,частная,1,1,1,1,1,0,1,,отделка дер.,1,0,0,0,0,0,0,6.0,66.3,2.0,1991.0,,58590.0,41.0,16.9,,,"(53.90841293, 30.34563446)","(54.154563, 30.337564)","(54.123, 30.1713)"
2172,кирпич,жесть,печь,нет,220В,сезонная,0,Минск,Молодечненский,"['Олехновичский', 'с/с']",Олехновичский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.4,93.2,3.0,1990.0,,48500.0,,7.3,,,"(53.897686, 27.54942131)","(54.150256, 27.084729)","(54.1849, 26.5106)"
2173,брус профил.,черепица мяг.,электрич.,местная,220В,горячая,0,Минск,Смолевичский,"['с/т', 'Атлант-2']",Заболотский,нет,0,0,частная,0,1,1,0,1,0,1,"['Московское,', '20', 'км', 'от', 'МКАД']",нет,0,0,0,1,1,0,0,8.0,74.8,2.0,2021.0,100.0,162717.0,56.8,,,,"(53.897686, 27.54942131)","(53.95867, 27.900955)","(54.0122, 28.0419)"
2174,блок,ондулин,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Мара']",Папернянский,рядом,0,0,частная,0,0,0,0,0,0,0,"['Мядельское,', '10', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,9.29,235.8,3.0,2011.0,70.0,260400.0,,34.0,7.2,12.6,"(53.897686, 27.54942131)","(54.040512, 27.45601)","(53.54, 27.34)"
2175,дерево,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Семисосны']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.16,70.1,1.0,1985.0,,48825.0,,,,,"(52.0941124, 23.7319088)","(52.038213, 23.904857)","(52.0655, 23.394)"
2176,брус профил.,шифер,нет,нет,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'КУПАЛИНКА-МАЗ']",,нет,0,0,частная,0,1,1,1,1,0,0,"['Молодечненское,', '43', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.15,44.0,1.0,1999.0,,21809.0,28.9,10.8,,,"(53.897686, 27.54942131)","(54.152598, 27.082715)","(54.1849, 26.5106)"
2177,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Червенский,"['с/т', 'Волат', '-', 'МЗКТ']",Смиловичский,нет,1,0,частная,1,1,0,0,0,0,0,"['Пуховичское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.0,60.0,2.0,1990.0,100.0,58265.0,40.0,12.0,,,"(53.897686, 27.54942131)","(53.731661, 27.910751)","(53.4228, 28.2556)"
2178,блок г/с,черепица мет.,электрич.,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Ветеран', 'войны']",Колодищанский,рядом,1,0,частная,1,0,1,1,1,0,1,"['Московское,', '18', 'км', 'от', 'МКАД']",нет,1,0,1,0,0,0,0,5.5,78.9,2.0,1965.0,,192045.0,47.7,12.8,,,"(53.897686, 27.54942131)","(53.973977, 27.832886)","(53.54, 27.34)"
2179,блок,шифер,печь,с/у снаружи,220В,колодец,0,Гродно,Гродненский,"['с/т', 'Чистые', 'пруды']",Квасовский,нет,0,1,частная,1,1,0,1,1,0,0,,нет,0,0,0,0,0,0,0,15.0,,2.0,1990.0,,35805.0,,,,,"(53.67042542, 23.82331085)","(53.526982, 23.783751)","(53.4, 23.49)"
2180,дерево,шифер,печь,с/у снаружи,нет,сезонная,0,Минск,Борисовский,"['с/т', 'Красный', 'Октябрь']",Пригородный,нет,0,0,пожизн.,0,0,1,1,1,0,0,,отделка дер.,0,0,1,0,0,0,0,8.0,36.0,1.0,1988.0,100.0,19205.0,24.0,12.0,,,"(53.897686, 27.54942131)","(54.269923, 28.334481)","(54.14, 28.3)"
2181,дерево,шифер,печь,нет,220В,колодец,0,Витебск,Браславский,"['д.', 'Черница']",Далековский,нет,1,0,частная,1,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,25.0,,2.0,1990.0,,48825.0,,,,,"(55.1845932, 30.20467567)","(55.391012, 26.855629)","(55.3836, 27.0341)"
2182,дерево,шифер,нет,нет,220В,скважина,0,Минск,Солигорский,"['с/т', 'Глядковское']",Чижевичский,нет,0,0,пожизн.,1,1,0,0,0,1,0,,отделка дер.,0,0,0,0,0,0,0,9.87,,2.0,1990.0,,3581.0,,,,,"(53.897686, 27.54942131)","(52.915492, 27.541646)","(52.49, 27.32)"
2183,сруб,черепица мет.,электрич.,местная,220В,скважина,0,Минск,Борисовский,"['д.', 'Палик']",Моисеевщинский,нет,0,0,аренда,0,0,1,1,0,0,1,,отделка дер.,0,0,0,1,0,0,0,15.0,72.8,2.0,2021.0,100.0,146475.0,62.0,,6.0,9.0,"(53.897686, 27.54942131)","(54.526045, 28.451487)","(54.14, 28.3)"
2184,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Щеки-Лесное']",Петришковский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '25', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.0,68.0,2.0,1985.0,,42315.0,35.1,12.0,5.7,6.5,"(53.897686, 27.54942131)","(54.080248, 27.248497)","(53.54, 27.34)"
2185,дерево,черепица мяг.,электрич.,местная,220В,центральн.,0,Минск,Логойский,"['с/т', 'Телепашня']",Беларучский,рядом,0,0,пожизн.,1,1,1,1,1,0,1,,евроотделка дер.,1,0,1,0,0,0,0,11.0,82.0,1.0,2022.0,100.0,253890.0,40.5,,,,"(53.897686, 27.54942131)","(54.080551, 27.620558)","(54.12, 27.51)"
2186,дерево,шифер,нет,нет,нет,нет,0,Минск,Клецкий,"['д.', 'Якшичи']",Щепичский,нет,0,0,аренда,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,15.0,,1.0,1990.0,,11393.0,,,,,"(53.897686, 27.54942131)","(53.105362, 26.498262)","(53.0349, 26.3814)"
2187,блок,черепица мет.,печь,местная,220В,скважина,0,Минск,Солигорский,"['г.', 'Солигорск']",,нет,0,0,пожизн.,0,1,1,0,1,0,1,,евроотделка,1,0,0,0,0,0,0,10.0,,1.0,1990.0,,146475.0,,,,,"(53.897686, 27.54942131)","(52.780859, 27.378677)","(52.49, 27.32)"
2188,дерево,шифер,нет,нет,нет,нет,0,Минск,Борисовский,"['д.', 'Черневка']",Метченский,нет,0,0,частная,0,1,1,1,1,0,0,,нет,0,0,0,1,0,0,0,25.2,,2.0,1990.0,,74865.0,,,,,"(53.897686, 27.54942131)","(54.053226, 28.860031)","(54.14, 28.3)"
2189,кирпич бел.,шифер,паровое г.,местная,220В,скважина,1,Минск,Минский,"['с/т', 'Политехник', 'БНТУ']",Папернянский,есть,0,0,частная,1,1,1,1,1,0,0,"['Мядельское,', '3', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,1,0,14.0,128.4,3.0,1979.0,100.0,292950.0,,,,,"(53.897686, 27.54942131)","(53.980554, 27.51313)","(53.54, 27.34)"
2190,дерево,шифер,нет,нет,нет,нет,0,Витебск,Витебский,"['г.', 'Витебск']",,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.6,,2.0,1970.0,,14648.0,,,,,"(55.1845932, 30.20467567)","(55.225517, 30.187571)","(55.11, 30.1)"
2191,кирпич бел.,шифер,нет,нет,220В,колодец,0,Гродно,Вороновский,"['д.', 'Товкини']",Жирмунский,нет,0,0,частная,1,1,0,1,0,0,0,,нет,0,0,0,0,0,0,0,25.0,80.0,2.0,1990.0,,16275.0,55.0,,,,"(53.67042542, 23.82331085)","(54.016939, 25.180673)","(54.09, 25.19)"
2192,дерево,е-шифер,нет,с/у снаружи,220В,центральн.,0,Минск,Логойский,"['с/т', 'БЕЛАРУЧИ']",Беларучский,есть,0,0,частная,1,1,1,1,1,1,1,"['Мядельское,', '18', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,10.06,63.0,2.0,2010.0,100.0,120435.0,50.0,7.0,9.0,7.0,"(53.897686, 27.54942131)","(54.095527, 27.571192)","(54.12, 27.51)"
2193,кирпич,шифер,печь,с/у снаружи,220В,колодец,0,Гродно,Сморгонский,"['г.', 'Сморгонь']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,11.46,40.5,2.0,1990.0,100.0,24413.0,,,,,"(53.67042542, 23.82331085)","(54.51862, 26.500743)","(54.2901, 26.24)"
2194,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Заподгорье']",Ждановичский,нет,0,0,частная,1,1,1,0,0,0,1,"['Раковское,', '11', 'км', 'от', 'МКАД']",отделка дер.,0,1,0,0,0,0,0,4.0,65.3,2.0,2008.0,100.0,38735.0,,,,,"(53.897686, 27.54942131)","(53.940866, 27.281914)","(53.54, 27.34)"
2195,дерево,шифер,электрич.,местная,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Заранак']",Раковский,нет,0,0,частная,0,0,1,0,0,0,0,"['Молодечненское,', '24', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,9.5,50.0,1.0,1990.0,,39060.0,38.0,,,,"(53.897686, 27.54942131)","(54.032475, 27.178248)","(54.05, 26.31)"
2196,дерево,шифер,нет,местная,220В,сезонная,0,Минск,Солигорский,"['с/т', 'Горняк-2']",Старобинский,рядом,0,0,пожизн.,0,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,5.86,,2.0,1990.0,,17903.0,,,,,"(53.897686, 27.54942131)","(52.754457, 27.435914)","(52.49, 27.32)"
2197,кирпич бел.,черепица мет.,электрич.,местная,220В,скважина,0,Минск,Смолевичский,"['с/т', 'Мичуринец', 'и', 'К']",Жодинский,нет,1,0,частная,0,1,1,0,1,1,0,"['Московское,', '45', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,6.84,100.0,2.0,2008.0,100.0,104160.0,45.0,17.0,,,"(53.897686, 27.54942131)","(54.121123, 28.268401)","(54.0122, 28.0419)"
2198,блок г/с,шифер,нет,нет,220В,сезонная,0,Гродно,Слонимский,"['с/т', 'Монолит']",Павловский,нет,0,0,частная,0,1,1,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,28.5,1.0,1990.0,,11393.0,16.0,8.0,4.0,6.0,"(53.67042542, 23.82331085)","(53.122799, 25.3285)","(53.05, 25.19)"
